20.05.2025,7 176,employee_2dcfa0649d,администратор,Производство Черникова,Выплата ЗП,
20.05.2025,10 485,employee_9747b9d844,пиццерист,Производство Черникова,Выплата ЗП,
20.05.2025,11 447,employee_3fa5f3a2b5,сушист,Производство Черникова,Выплата ЗП,
20.05.2025,16 550,employee_7448260c20,сушист,Производство Черникова,Выплата ЗП,
20.05.2025,9 018,employee_5a3e1adb3f,пиццерист,Производство Черникова,Выплата ЗП,
20.05.2025,14 113,employee_3c4a629691,пиццерист,Производство Черникова,Выплата ЗП,
20.05.2025,8 430,employee_b20c9e8ecf,сушист,Производство Черникова,Выплата ЗП,
20.05.2025,8 385,employee_1af5d335a2,сушист,Производство Черникова,Выплата ЗП,
20.05.2025,13 709,employee_abf859686b,сушист,Производство Черникова,Выплата ЗП,
20.05.2025,7 177,employee_445cbb2a20,шаурмист,Производство Черникова,Выплата ЗП,
20.05.2025,30 000,employee_3fa5f3a2b5,сушист,Производство Черникова,Выплата аванса,
27.05.2025,10 616,employee_b3338b123c,администратор,Производство Черникова,Выплата ЗП,
27.05.2025,7 440,employee_51247484d7,администратор,Производство Черникова,Выплата ЗП,
27.05.2025,12 376,employee_908545f9b4,пиццерист,Производство Черникова,Выплата ЗП,
27.05.2025,8 549,employee_8b0eb48cc4,шаурмист,Производство Черникова,Выплата ЗП,
27.05.2025,5 751,employee_82ceca1c22,администратор,Производство Черникова,Выплата ЗП,
27.05.2025,11 753,employee_2dcfa0649d,администратор,Производство Черникова,Выплата ЗП,
27.05.2025,15 103,employee_9747b9d844,пиццерист,Производство Черникова,Выплата ЗП,
27.05.2025,14 576,employee_3fa5f3a2b5,сушист,Производство Черникова,Выплата ЗП,
27.05.2025,20 511,employee_7448260c20,сушист,Производство Черникова,Выплата ЗП,
27.05.2025,3 308,employee_5a3e1adb3f,пиццерист,Производство Черникова,Выплата ЗП,
27.05.2025,14 798,employee_3c4a629691,пиццерист,Производство Черникова,Выплата ЗП,
27.05.2025,10 566,employee_b20c9e8ecf,сушист,Производство Черникова,Выплата ЗП,
27.05.2025,17 346,employee_1af5d335a2,сушист,Производство Черникова,Выплата ЗП,
27.05.2025,18 182,employee_abf859686b,сушист,Производство Черникова,Выплата ЗП,
27.05.2025,5 093,employee_445cbb2a20,шаурмист,Производство Черникова,Выплата ЗП,
27.05.2025,1 100,employee_e8704c7b8f,пиццерист,Производство Черникова,Выплата ЗП,
27.05.2025,30 000,employee_859ee3e9a0,директор по развитию,Администрация,Выплата ЗП,
02.06.2025,45 000,employee_62c77ec038,управляющий,Администрация,Выплата ЗП,
02.06.2025,15 000,employee_a74c086a20,менеджер,Администрация,Выплата ЗП,
02.06.2025,70 000,employee_859ee3e9a0,директор по развитию,Администрация,Выплата ЗП,
02.06.2025,10 000,employee_1f5d8a4896,руководитель службы доставки,Администрация,Выплата ЗП,
02.06.2025,6 000,employee_b3338b123c,помощник менеджера,Производство Черникова,Выплата ЗП,
03.06.2025,9 076,employee_b3338b123c,администратор,Производство Черникова,Выплата ЗП,
03.06.2025,7 110,employee_51247484d7,администратор,Производство Черникова,Выплата ЗП,
03.06.2025,11 591,employee_908545f9b4,пиццерист,Производство Черникова,Выплата ЗП,
03.06.2025,10 487,employee_8b0eb48cc4,шаурмист,Производство Черникова,Выплата ЗП,
03.06.2025,10 863,employee_82ceca1c22,администратор,Производство Черникова,Выплата ЗП,
03.06.2025,10 473,employee_2dcfa0649d,администратор,Производство Черникова,Выплата ЗП,
28.05.2025,6 000,employee_7448260c20,сушист,Производство Черникова,Выплата аванса,
03.06.2025,17 744,employee_9747b9d844,пиццерист,Производство Черникова,Выплата ЗП,
03.06.2025,2 163,employee_3fa5f3a2b5,сушист,Производство Черникова,Выплата ЗП,
03.06.2025,13 838,employee_7448260c20,сушист,Производство Черникова,Выплата ЗП,
03.06.2025,16 254,employee_5a3e1adb3f,пиццерист,Производство Черникова,Выплата ЗП,
03.06.2025,18 851,employee_3c4a629691,пиццерист,Производство Черникова,Выплата ЗП,
03.06.2025,19 652,employee_b20c9e8ecf,сушист,Производство Черникова,Выплата ЗП,
03.06.2025,3 300,employee_1af5d335a2,сушист,Производство Черникова,Выплата ЗП,
03.06.2025,23 090,employee_abf859686b,сушист,Производство Черникова,Выплата ЗП,
03.06.2025,6 484,employee_445cbb2a20,шаурмист,Производство Черникова,Выплата ЗП,
03.06.2025,1 000,employee_e8704c7b8f,пиццерист,Производство Черникова,Выплата ЗП,
03.06.2025,3 300,employee_dfa826d51c,сушист,Производство Черникова,Выплата ЗП,
09.06.2025,5 000,employee_62c77ec038,управляющий,Администрация,Выплата аванса,
10.06.2025,16 124,employee_82ceca1c22,администратор,Производство Черникова,Выплата ЗП,
10.06.2025,21 441,employee_abf859686b,сушист,Производство Черникова,Выплата ЗП,
10.06.2025,9 873,employee_908545f9b4,пиццерист,Производство Черникова,Выплата ЗП,
10.06.2025,8 009,employee_e8704c7b8f,пиццерист,Производство Черникова,Выплата ЗП,
10.06.2025,7 000,employee_dfa826d51c,пиццерист,Производство Черникова,Выплата ЗП,
10.06.2025,14 517,employee_9747b9d844,пиццерист,Производство Черникова,Выплата ЗП,
10.06.2025,3 276,employee_3fa5f3a2b5,сушист,Производство Черникова,Выплата ЗП,
10.06.2025,8 955,employee_445cbb2a20,шаурмист,Производство Черникова,Выплата ЗП,
10.06.2025,6 781,employee_2dcfa0649d,администратор,Производство Черникова,Выплата ЗП,
10.06.2025,8 463,employee_51247484d7,администратор,Производство Черникова,Выплата ЗП,
10.06.2025,8 071,employee_b3338b123c,администратор,Производство Черникова,Выплата ЗП,
10.06.2025,13 634,employee_7448260c20,сушист,Производство Черникова,Выплата ЗП,
10.06.2025,11 141,employee_8b0eb48cc4,шаурмист,Производство Черникова,Выплата ЗП,
10.06.2025,13 355,employee_3c4a629691,пиццерист,Производство Черникова,Выплата ЗП,
16.06.2025,30 000,employee_859ee3e9a0,директор по развитию,Администрация,Выплата ЗП,
16.06.2025,10 000,employee_1f5d8a4896,руководитель службы доставки,Администрация,Выплата ЗП,
16.06.2025,13 300,employee_ab23939605,помощник менеджера,Администрация,Выплата ЗП,
16.06.2025,45 000,employee_62c77ec038,управляющий,Администрация,Выплата ЗП,
17.06.2025,21 523,employee_abf859686b,сушист,Производство Черникова,Выплата ЗП,
17.06.2025,2 215,employee_908545f9b4,пиццерист,Производство Черникова,Выплата ЗП,
17.06.2025,8 378,employee_e8704c7b8f,пиццерист,Производство Черникова,Выплата ЗП,
17.06.2025,17 597,employee_7448260c20,сушист,Производство Черникова,Выплата ЗП,
17.06.2025,12 281,employee_9747b9d844,пиццерист,Производство Черникова,Выплата ЗП,
17.06.2025,7 722,employee_445cbb2a20,шаурмист,Производство Черникова,Выплата ЗП,
17.06.2025,6 422,employee_2dcfa0649d,администратор,Производство Черникова,Выплата ЗП,
17.06.2025,9 307,employee_51247484d7,администратор,Производство Черникова,Выплата ЗП,
17.06.2025,8 784,employee_b3338b123c,администратор,Производство Черникова,Выплата ЗП,
17.06.2025,12 666,employee_3c4a629691,пиццерист,Производство Черникова,Выплата ЗП,
17.06.2025,9 220,employee_8b0eb48cc4,шаурмист,Производство Черникова,Выплата ЗП,
17.06.2025,16 990,employee_3fa5f3a2b5,сушист,Производство Черникова,Выплата ЗП,
17.06.2025,11 040,employee_65a7591211,сушист,Производство Черникова,Выплата ЗП,
17.06.2025,11 312,employee_e2dfd4294b,администратор,Производство Черникова,Выплата ЗП,
17.06.2025,373,employee_62c77ec038,сушист,Производство Черникова,Выплата ЗП,
24.06.2025,18 530,employee_abf859686b,сушист,Производство Черникова,Выплата ЗП,
24.06.2025,3 180,employee_908545f9b4,пиццерист,Производство Черникова,Выплата ЗП,
24.06.2025,7 499,employee_e8704c7b8f,пиццерист,Производство Черникова,Выплата ЗП,
24.06.2025,18 705,employee_7448260c20,сушист,Производство Черникова,Выплата ЗП,
24.06.2025,28 225,employee_9747b9d844,пиццерист,Производство Черникова,Выплата ЗП,
24.06.2025,10 312,employee_445cbb2a20,шаурмист,Производство Черникова,Выплата ЗП,
24.06.2025,14 987,employee_2dcfa0649d,администратор,Производство Черникова,Выплата ЗП,
24.06.2025,5 886,employee_51247484d7,администратор,Производство Черникова,Выплата ЗП,
24.06.2025,11 850,employee_b3338b123c,администратор,Производство Черникова,Выплата ЗП,
24.06.2025,11 716,employee_3c4a629691,пиццерист,Производство Черникова,Выплата ЗП,
24.06.2025,12 555,employee_8b0eb48cc4,шаурмист,Производство Черникова,Выплата ЗП,
24.06.2025,12 605,employee_3fa5f3a2b5,сушист,Производство Черникова,Выплата ЗП,
24.06.2025,1 000,employee_e2dfd4294b,администратор,Производство Черникова,Выплата ЗП,
24.06.2025,40 000,employee_859ee3e9a0,директор по развитию,Администрация,Выплата ЗП,
01.07.2025,16 621,employee_b3338b123c,администратор,Производство Черникова,Выплата ЗП,
01.07.2025,13 286,employee_51247484d7,администратор,Производство Черникова,Выплата ЗП,
01.07.2025,12 308,employee_908545f9b4,пиццерист,Производство Черникова,Выплата ЗП,
01.07.2025,12 187,employee_8b0eb48cc4,шаурмист,Производство Черникова,Выплата ЗП,
01.07.2025,4 422,employee_2dcfa0649d,администратор,Производство Черникова,Выплата ЗП,
01.07.2025,16 090,employee_3fa5f3a2b5,сушист,Производство Черникова,Выплата ЗП,
01.07.2025,24 466,employee_7448260c20,сушист,Производство Черникова,Выплата ЗП,
01.07.2025,18 687,employee_3c4a629691,пиццерист,Производство Черникова,Выплата ЗП,
01.07.2025,31 802,employee_abf859686b,сушист,Производство Черникова,Выплата ЗП,
01.07.2025,10 390,employee_445cbb2a20,шаурмист,Производство Черникова,Выплата ЗП,
01.07.2025,3 500,employee_dfa826d51c,пиццерист,Производство Черникова,Выплата ЗП,
01.07.2025,10 000,employee_1f5d8a4896,руководитель службы доставки,Администрация,Выплата ЗП,
01.07.2025,38 000,employee_62c77ec038,управляющий,Администрация,Выплата ЗП,
01.07.2025,20 000,employee_ab23939605,менеджер,Администрация,Выплата ЗП,
04.07.2025,70 000,employee_859ee3e9a0,директор по развитию,Администрация,Выплата ЗП,
08.07.2025,17 072,employee_b3338b123c,администратор,Производство Черникова,Выплата ЗП,
08.07.2025,11 264,employee_51247484d7,администратор,Производство Черникова,Выплата ЗП,
08.07.2025,10 490,employee_908545f9b4,пиццерист,Производство Черникова,Выплата ЗП,
08.07.2025,11 735,employee_8b0eb48cc4,шаурмист,Производство Черникова,Выплата ЗП,
08.07.2025,13 353,employee_2dcfa0649d,администратор,Производство Черникова,Выплата ЗП,
08.07.2025,12 725,employee_445cbb2a20,сушист,Производство Черникова,Выплата ЗП,
08.07.2025,15 383,employee_3fa5f3a2b5,сушист,Производство Черникова,Выплата ЗП,
08.07.2025,19 023,employee_7448260c20,сушист,Производство Черникова,Выплата ЗП,
08.07.2025,16 629,employee_3c4a629691,пиццерист,Производство Черникова,Выплата ЗП,
08.07.2025,19 129,employee_abf859686b,сушист,Производство Черникова,Выплата ЗП,
08.07.2025,6 400,employee_6893634fa4,шаурмист,Производство Черникова,Выплата ЗП,
08.07.2025,11 450,employee_5a3e1adb3f,пиццерист,Производство Черникова,Выплата ЗП,
15.07.2025,15 229,employee_b3338b123c,администратор,Производство Черникова,Выплата ЗП,
15.07.2025,5 883,employee_51247484d7,администратор,Производство Черникова,Выплата ЗП,
15.07.2025,14 250,employee_908545f9b4,пиццерист,Производство Черникова,Выплата ЗП,
15.07.2025,7 122,employee_8b0eb48cc4,шаурмист,Производство Черникова,Выплата ЗП,
15.07.2025,14 181,employee_2dcfa0649d,администратор,Производство Черникова,Выплата ЗП,
15.07.2025,14 434,employee_3fa5f3a2b5,сушист,Производство Черникова,Выплата ЗП,
15.07.2025,28 908,employee_7448260c20,сушист,Производство Черникова,Выплата ЗП,
15.07.2025,10 083,employee_3c4a629691,пиццерист,Производство Черникова,Выплата ЗП,
15.07.2025,20 216,employee_abf859686b,сушист,Производство Черникова,Выплата ЗП,
15.07.2025,12 735,employee_445cbb2a20,сушист,Производство Черникова,Выплата ЗП,
15.07.2025,10 621,employee_5a3e1adb3f,пиццерист,Производство Черникова,Выплата ЗП,
15.07.2025,4 133,employee_6893634fa4,шаурмист,Производство Черникова,Выплата ЗП,
15.07.2025,5 000,employee_7448260c20,сушист,Производство Черникова,Выплата аванса,
15.07.2025,20 000,employee_ab23939605,менеджер,Администрация,Выплата ЗП,
15.07.2025,45 000,employee_62c77ec038,управляющий,Администрация,Выплата ЗП,
15.07.2025,10 000,employee_1f5d8a4896,руководитель службы доставки,Администрация,Выплата ЗП,
21.07.2025,70 000,employee_859ee3e9a0,директор по развитию,Администрация,Выплата ЗП,
22.07.2025,5 578,employee_b3338b123c,администратор,Производство Черникова,Выплата ЗП,
22.07.2025,15 347,employee_51247484d7,администратор,Производство Черникова,Выплата ЗП,
22.07.2025,18 127,employee_908545f9b4,пиццерист,Производство Черникова,Выплата ЗП,
22.07.2025,9 707,employee_8b0eb48cc4,шаурмист,Производство Черникова,Выплата ЗП,
22.07.2025,8 038,employee_2dcfa0649d,администратор,Производство Черникова,Выплата ЗП,
22.07.2025,11 424,employee_7448260c20,сушист,Производство Черникова,Выплата ЗП,
22.07.2025,9 673,employee_3c4a629691,пиццерист,Производство Черникова,Выплата ЗП,
22.07.2025,23 403,employee_abf859686b,сушист,Производство Черникова,Выплата ЗП,
22.07.2025,16 484,employee_445cbb2a20,сушист,Производство Черникова,Выплата ЗП,
22.07.2025,11 419,employee_5a3e1adb3f,пиццерист,Производство Черникова,Выплата ЗП,
22.07.2025,13 361,employee_3a10af3781,администратор,Производство Черникова,Выплата ЗП,
22.07.2025,7 200,employee_ac996276a1,сушист,Производство Черникова,Выплата ЗП,
22.07.2025,6 742,employee_a43b07b2aa,сушист,Производство Черникова,Выплата ЗП,
22.07.2025,4 085,employee_6893634fa4,шаурмист,Производство Черникова,Выплата ЗП,
22.07.2025,1 373,employee_62c77ec038,сушист,Производство Черникова,Выплата ЗП,
22.07.2025,5 000,employee_7448260c20,сушист,Производство Черникова,Выплата аванса,
29.07.2025,10 956,employee_b3338b123c,администратор,Производство Черникова,Выплата ЗП,
29.07.2025,8 982,employee_51247484d7,администратор,Производство Черникова,Выплата ЗП,
29.07.2025,11 720,employee_908545f9b4,пиццерист,Производство Черникова,Выплата ЗП,
29.07.2025,8 698,employee_8b0eb48cc4,шаурмист,Производство Черникова,Выплата ЗП,
29.07.2025,10 956,employee_2dcfa0649d,администратор,Производство Черникова,Выплата ЗП,
29.07.2025,15 300,employee_7448260c20,сушист,Производство Черникова,Выплата ЗП,
29.07.2025,16 412,employee_3c4a629691,пиццерист,Производство Черникова,Выплата ЗП,
29.07.2025,18 579,employee_abf859686b,сушист,Производство Черникова,Выплата ЗП,
29.07.2025,7 290,employee_445cbb2a20,сушист,Производство Черникова,Выплата ЗП,
29.07.2025,13 012,employee_5a3e1adb3f,пиццерист,Производство Черникова,Выплата ЗП,
29.07.2025,5 242,employee_3a10af3781,администратор,Производство Черникова,Выплата ЗП,
29.07.2025,5 614,employee_ac996276a1,сушист,Производство Черникова,Выплата ЗП,
29.07.2025,5 304,employee_a43b07b2aa,сушист,Производство Черникова,Выплата ЗП,
29.07.2025,9 348,employee_6893634fa4,шаурмист,Производство Черникова,Выплата ЗП,
29.07.2025,743,employee_62c77ec038,сушист,Производство Черникова,Выплата ЗП,
01.08.2025,45 000,employee_62c77ec038,управляющий,Администрация,Выплата ЗП,
01.08.2025,20 000,employee_ab23939605,менеджер,Администрация,Выплата ЗП,
01.08.2025,5 000,employee_1f5d8a4896,руководитель службы доставки,Администрация,Выплата ЗП,
01.08.2025,2 000,employee_cb1bf96472,руководитель службы доставки,Администрация,Выплата ЗП,
01.08.2025,6 000,employee_51247484d7,employee_65a511d2f7,Администрация,Выплата ЗП,
01.08.2025,6 000,employee_b3338b123c,employee_65a511d2f7,Администрация,Выплата ЗП,
05.08.2025,10 976,employee_b3338b123c,администратор,Производство Черникова,Выплата ЗП,
05.08.2025,18 514,employee_51247484d7,администратор,Производство Черникова,Выплата ЗП,
05.08.2025,15 109,employee_908545f9b4,пиццерист,Производство Черникова,Выплата ЗП,
05.08.2025,10 081,employee_8b0eb48cc4,шаурмист,Производство Черникова,Выплата ЗП,
05.08.2025,8 216,employee_2dcfa0649d,администратор,Производство Черникова,Выплата ЗП,
05.08.2025,14 114,employee_7448260c20,сушист,Производство Черникова,Выплата ЗП,
05.08.2025,19 554,employee_3c4a629691,пиццерист,Производство Черникова,Выплата ЗП,
05.08.2025,24 237,employee_abf859686b,сушист,Производство Черникова,Выплата ЗП,
05.08.2025,12 728,employee_445cbb2a20,сушист,Производство Черникова,Выплата ЗП,
05.08.2025,13 625,employee_5a3e1adb3f,пиццерист,Производство Черникова,Выплата ЗП,
05.08.2025,6 690,employee_3a10af3781,администратор,Производство Черникова,Выплата ЗП,
05.08.2025,6 540,employee_ac996276a1,сушист,Производство Черникова,Выплата ЗП,
05.08.2025,4 315,employee_a43b07b2aa,сушист,Производство Черникова,Выплата ЗП,
05.08.2025,3 940,employee_6893634fa4,шаурмист,Производство Черникова,Выплата ЗП,
05.08.2025,2 800,employee_49edfc8fac,шаурмист,Производство Черникова,Выплата ЗП,
06.08.2025,5 000,employee_3c4a629691,пиццерист,Производство Черникова,Выплата аванса,
09.08.2025,70 000,employee_859ee3e9a0,директор по развитию,Администрация,Выплата ЗП,
12.08.2025,17 854,employee_b3338b123c,администратор,Производство Черникова,Выплата ЗП,
12.08.2025,11 146,employee_908545f9b4,пиццерист,Производство Черникова,Выплата ЗП,
12.08.2025,9 548,employee_8b0eb48cc4,шаурмист,Производство Черникова,Выплата ЗП,
12.08.2025,8 911,employee_2dcfa0649d,администратор,Производство Черникова,Выплата ЗП,
12.08.2025,22 810,employee_7448260c20,сушист,Производство Черникова,Выплата ЗП,
12.08.2025,2 266,employee_3c4a629691,пиццерист,Производство Черникова,Выплата ЗП,
12.08.2025,18 749,employee_abf859686b,сушист,Производство Черникова,Выплата ЗП,
12.08.2025,12 787,employee_445cbb2a20,сушист,Производство Черникова,Выплата ЗП,
12.08.2025,10 486,employee_5a3e1adb3f,пиццерист,Производство Черникова,Выплата ЗП,
12.08.2025,9 877,employee_3a10af3781,администратор,Производство Черникова,Выплата ЗП,
12.08.2025,4 040,employee_ac996276a1,сушист,Производство Черникова,Выплата ЗП,
12.08.2025,1 907,employee_a43b07b2aa,сушист,Производство Черникова,Выплата ЗП,
12.08.2025,4 845,employee_6893634fa4,шаурмист,Производство Черникова,Выплата ЗП,
12.08.2025,3 552,employee_62c77ec038,сушист,Производство Черникова,Выплата ЗП,
12.08.2025,60 000,employee_859ee3e9a0,директор по развитию,Администрация,Выплата ЗП,
15.08.2025,45 000,employee_62c77ec038,управляющий,Администрация,Выплата ЗП,
15.08.2025,20 000,employee_ab23939605,менеджер,Администрация,Выплата ЗП,
15.08.2025,10 000,employee_cb1bf96472,руководитель службы доставки,Производство Черникова,Выплата ЗП,
19.08.2025,12 732,employee_b3338b123c,администратор,Производство Черникова,Выплата ЗП,
19.08.2025,12 602,employee_51247484d7,администратор,Производство Черникова,Выплата ЗП,
19.08.2025,8 571,employee_908545f9b4,пиццерист,Производство Черникова,Выплата ЗП,
19.08.2025,9 422,employee_8b0eb48cc4,шаурмист,Производство Черникова,Выплата ЗП,
19.08.2025,11 813,employee_2dcfa0649d,администратор,Производство Черникова,Выплата ЗП,
19.08.2025,18 510,employee_7448260c20,сушист,Производство Черникова,Выплата ЗП,
19.08.2025,12 207,employee_3c4a629691,пиццерист,Производство Черникова,Выплата ЗП,
19.08.2025,20 537,employee_abf859686b,сушист,Производство Черникова,Выплата ЗП,
19.08.2025,12 839,employee_445cbb2a20,сушист,Производство Черникова,Выплата ЗП,
19.08.2025,10 257,employee_5a3e1adb3f,пиццерист,Производство Черникова,Выплата ЗП,
19.08.2025,9 024,employee_3a10af3781,администратор,Производство Черникова,Выплата ЗП,
19.08.2025,10 574,employee_ac996276a1,сушист,Производство Черникова,Выплата ЗП,
19.08.2025,10 112,employee_a43b07b2aa,сушист,Производство Черникова,Выплата ЗП,
19.08.2025,6 174,employee_6893634fa4,шаурмист,Производство Черникова,Выплата ЗП,
19.08.2025,14 387,employee_b16f896b29,сушист,Производство Черникова,Выплата ЗП,
21.08.2025,5 000,employee_445cbb2a20,сушист,Производство Черникова,Выплата аванса,
26.08.2025,8 879,employee_b3338b123c,администратор,Производство Черникова,Выплата ЗП,
26.08.2025,10 967,employee_51247484d7,администратор,Производство Черникова,Выплата ЗП,
26.08.2025,10 431,employee_908545f9b4,пиццерист,Производство Черникова,Выплата ЗП,
26.08.2025,14 123,employee_8b0eb48cc4,шаурмист,Производство Черникова,Выплата ЗП,
26.08.2025,17 979,employee_2dcfa0649d,администратор,Производство Черникова,Выплата ЗП,
26.08.2025,15 457,employee_3c4a629691,пиццерист,Производство Черникова,Выплата ЗП,
26.08.2025,24 545,employee_abf859686b,сушист,Производство Черникова,Выплата ЗП,
26.08.2025,11 710,employee_445cbb2a20,сушист,Производство Черникова,Выплата ЗП,
26.08.2025,10 748,employee_5a3e1adb3f,пиццерист,Производство Черникова,Выплата ЗП,
26.08.2025,8 220,employee_3a10af3781,администратор,Производство Черникова,Выплата ЗП,
26.08.2025,6 078,employee_ac996276a1,сушист,Производство Черникова,Выплата ЗП,
26.08.2025,10 353,employee_a43b07b2aa,сушист,Производство Черникова,Выплата ЗП,
26.08.2025,13 789,employee_b16f896b29,сушист,Производство Черникова,Выплата ЗП,
26.08.2025,15 000,employee_a43b07b2aa,сушист,Производство Черникова,Выплата аванса,
27.08.2025,15 000,employee_3c4a629691,пиццерист,Производство Черникова,Выплата аванса,
28.08.2025,3 000,employee_5a3e1adb3f,пиццерист,Производство Черникова,Выплата аванса,
01.09.2025,45 000,employee_62c77ec038,employee_1df536b377,Администрация,Выплата ЗП,
01.09.2025,20 000,employee_ab23939605,employee_5618df06e1,Администрация,Выплата ЗП,
01.09.2025,10 000,employee_cb1bf96472,employee_3107e1fd33,Администрация,Выплата ЗП,
01.09.2025,6 000,employee_b3338b123c,помощник менеджера,Администрация,Выплата ЗП,
01.09.2025,6 000,employee_51247484d7,помощник менеджера,Администрация,Выплата ЗП,
02.09.2025,16 167,employee_b3338b123c,администратор,Производство Черникова,Выплата ЗП,
02.09.2025,18 650,employee_51247484d7,администратор,Производство Черникова,Выплата ЗП,
02.09.2025,15 557,employee_908545f9b4,пиццерист,Производство Черникова,Выплата ЗП,
02.09.2025,11 341,employee_8b0eb48cc4,шаурмист,Производство Черникова,Выплата ЗП,
02.09.2025,2 925,employee_2dcfa0649d,администратор,Производство Черникова,Выплата ЗП,
02.09.2025,17 469,employee_3c4a629691,пиццерист,Производство Черникова,Выплата ЗП,
02.09.2025,26 925,employee_abf859686b,сушист,Производство Черникова,Выплата ЗП,
02.09.2025,16 323,employee_445cbb2a20,сушист,Производство Черникова,Выплата ЗП,
02.09.2025,8 617,employee_5a3e1adb3f,пиццерист,Производство Черникова,Выплата ЗП,
02.09.2025,11 005,employee_3a10af3781,администратор,Производство Черникова,Выплата ЗП,
02.09.2025,12 952,employee_ac996276a1,сушист,Производство Черникова,Выплата ЗП,
02.09.2025,8 919,employee_a43b07b2aa,сушист,Производство Черникова,Выплата ЗП,
02.09.2025,13 043,employee_b16f896b29,сушист,Производство Черникова,Выплата ЗП,
02.09.2025,5 200,employee_4937b66146,сушист,Производство Черникова,Выплата ЗП,
02.09.2025,5 743,employee_62c77ec038,сушист,Производство Черникова,Выплата ЗП,
02.09.2025,3 500,employee_10202feb39,администратор,Производство Черникова,Выплата ЗП,
02.09.2025,1 200,employee_1817e861dd,пиццерист,Производство Черникова,Выплата ЗП,
09.09.2025,11 421,employee_b3338b123c,администратор,Производство Черникова,Выплата ЗП,
09.09.2025,14 330,employee_51247484d7,администратор,Производство Черникова,Выплата ЗП,
09.09.2025,15 267,employee_908545f9b4,пиццерист,Производство Черникова,Выплата ЗП,
09.09.2025,8 806,employee_8b0eb48cc4,шаурмист,Производство Черникова,Выплата ЗП,
09.09.2025,13 482,employee_2dcfa0649d,администратор,Производство Черникова,Выплата ЗП,
09.09.2025,12 064,employee_3c4a629691,пиццерист,Производство Черникова,Выплата ЗП,
09.09.2025,19 929,employee_abf859686b,сушист,Производство Черникова,Выплата ЗП,
09.09.2025,4 827,employee_445cbb2a20,сушист,Производство Черникова,Выплата ЗП,
09.09.2025,8 199,employee_5a3e1adb3f,пиццерист,Производство Черникова,Выплата ЗП,
09.09.2025,6 720,employee_ac996276a1,сушист,Производство Черникова,Выплата ЗП,
09.09.2025,2 803,employee_a43b07b2aa,сушист,Производство Черникова,Выплата ЗП,
09.09.2025,13 301,employee_b16f896b29,сушист,Производство Черникова,Выплата ЗП,
09.09.2025,8 820,employee_1817e861dd,пиццерист,Производство Черникова,Выплата ЗП,
09.09.2025,6 738,employee_4937b66146,сушист,Производство Черникова,Выплата ЗП,
09.09.2025,14 026,employee_3fa5f3a2b5,сушист,Производство Черникова,Выплата ЗП,
09.09.2025,7 055,employee_62c77ec038,управляющий,Администрация,Выплата ЗП,
09.09.2025,3 600,employee_ad25f93d9f,администратор,Производство Черникова,Выплата ЗП,
10.09.2025,6 000,employee_5a3e1adb3f,пиццерист,Производство Черникова,Выплата аванса,
15.09.2025,20 000,employee_ab23939605,менеджер,Администрация,Выплата ЗП,
15.09.2025,45 000,employee_62c77ec038,управляющий,Администрация,Выплата ЗП,
15.09.2025,10 000,employee_cb1bf96472,руководитель службы доставки,Производство Черникова,Выплата ЗП,
16.09.2025,10 509,employee_b3338b123c,администратор,Производство Черникова,Выплата ЗП,
16.09.2025,10 367,employee_51247484d7,администратор,Производство Черникова,Выплата ЗП,
16.09.2025,9 864,employee_8b0eb48cc4,пиццерист,Производство Черникова,Выплата ЗП,
16.09.2025,9 621,employee_2dcfa0649d,администратор,Производство Черникова,Выплата ЗП,
16.09.2025,15 005,employee_3c4a629691,пиццерист,Производство Черникова,Выплата ЗП,
16.09.2025,15 923,employee_abf859686b,сушист,Производство Черникова,Выплата ЗП,
16.09.2025,11 026,employee_445cbb2a20,сушист,Производство Черникова,Выплата ЗП,
16.09.2025,13 563,employee_5a3e1adb3f,пиццерист,Производство Черникова,Выплата ЗП,
16.09.2025,5 958,employee_ac996276a1,сушист,Производство Черникова,Выплата ЗП,
16.09.2025,343,employee_a43b07b2aa,сушист,Производство Черникова,Выплата ЗП,
16.09.2025,12 761,employee_b16f896b29,сушист,Производство Черникова,Выплата ЗП,
16.09.2025,4 672,employee_1817e861dd,пиццерист,Производство Черникова,Выплата ЗП,
16.09.2025,472,employee_4937b66146,сушист,Производство Черникова,Выплата ЗП,
16.09.2025,13 636,employee_3fa5f3a2b5,сушист,Производство Черникова,Выплата ЗП,
16.09.2025,7 391,employee_ad25f93d9f,администратор,Производство Черникова,Выплата ЗП,
18.09.2025,10 000,employee_62c77ec038,управляющий,Администрация,Выплата аванса,
18.09.2025,60 000,employee_859ee3e9a0,директор по развитию,Администрация,Выплата ЗП,
23.09.2025,11 794,employee_b3338b123c,администратор,Производство Черникова,Выплата ЗП,
23.09.2025,11 654,employee_51247484d7,администратор,Производство Черникова,Выплата ЗП,
23.09.2025,2 504,employee_908545f9b4,пиццерист,Производство Черникова,Выплата ЗП,
23.09.2025,9 291,employee_8b0eb48cc4,шаурмист,Производство Черникова,Выплата ЗП,
23.09.2025,11 791,employee_2dcfa0649d,администратор,Производство Черникова,Выплата ЗП,
23.09.2025,16 335,employee_3c4a629691,пиццерист,Производство Черникова,Выплата ЗП,
23.09.2025,20 569,employee_abf859686b,сушист,Производство Черникова,Выплата ЗП,
23.09.2025,13 874,employee_5a3e1adb3f,пиццерист,Производство Черникова,Выплата ЗП,
